timeStamp,method,elapsed,bytes,URL
1602120549.210,GET,198.7,45,"/"
1602120549.409,GET,247.0,6248,"/favicon.ico"
1602120549.657,GET,195.5,45,"/"
1602120549.853,GET,201.0,6248,"/favicon.ico"
1602120550.055,GET,197.2,45,"/"
1602120550.252,GET,195.4,6248,"/favicon.ico"
1602120550.448,GET,208.3,45,"/"
1602120550.657,GET,204.0,6248,"/favicon.ico"
1602120550.862,GET,202.2,45,"/"
1602120551.064,GET,200.6,6248,"/favicon.ico"
1602120551.266,GET,195.5,45,"/"
1602120551.462,GET,197.3,6248,"/favicon.ico"
1602120551.660,GET,201.4,45,"/"
1602120551.862,GET,215.3,6248,"/favicon.ico"
1602120552.079,GET,212.6,45,"/"
1602120552.293,GET,204.8,6248,"/favicon.ico"
1602120552.498,GET,192.0,45,"/"
1602120552.690,GET,192.4,6248,"/favicon.ico"
1602120552.883,GET,191.3,45,"/"
1602120553.075,GET,191.9,6248,"/favicon.ico"
1602120553.268,GET,203.1,45,"/"
1602120553.472,GET,211.9,6248,"/favicon.ico"
1602120553.685,GET,207.4,45,"/"
1602120553.894,GET,214.9,6248,"/favicon.ico"
1602120554.111,GET,215.7,45,"/"
1602120554.327,GET,214.3,6248,"/favicon.ico"
1602120554.544,GET,214.0,45,"/"
1602120554.759,GET,218.4,6248,"/favicon.ico"
1602120565.276,GET,913.5,6248,"/favicon.ico"
1602120566.191,GET,217.7,45,"/"
1602120566.409,GET,211.6,6248,"/favicon.ico"
1602120566.621,GET,207.8,45,"/"
1602120566.830,GET,209.5,6248,"/favicon.ico"
1602120567.040,GET,202.2,45,"/"
1602120567.243,GET,204.4,6248,"/favicon.ico"
1602120567.448,GET,201.6,45,"/"
1602120567.650,GET,210.0,6248,"/favicon.ico"
1602120567.860,GET,202.3,45,"/"
1602120568.063,GET,197.5,6248,"/favicon.ico"
1602120568.261,GET,204.6,45,"/"
1602120568.466,GET,206.6,6248,"/favicon.ico"
1602120568.673,GET,204.6,45,"/"
1602120568.878,GET,201.0,6248,"/favicon.ico"
1602120569.080,GET,201.6,45,"/"
1602120569.282,GET,217.3,6248,"/favicon.ico"
1602120569.500,GET,207.7,45,"/"
1602120569.709,GET,214.8,6248,"/favicon.ico"
1602120569.926,GET,217.6,45,"/"
1602120570.144,GET,215.8,6248,"/favicon.ico"
1602120570.362,GET,218.6,45,"/"
1602120570.581,GET,195.0,6248,"/favicon.ico"
1602120570.776,GET,195.7,45,"/"
1602120570.972,GET,194.8,6248,"/favicon.ico"
1602120571.167,GET,194.1,45,"/"
1602120571.362,GET,196.0,6248,"/favicon.ico"
1602120571.559,GET,193.7,45,"/"
1602120571.753,GET,198.0,6248,"/favicon.ico"
1602120571.951,GET,194.4,45,"/"
1602120572.146,GET,194.9,6248,"/favicon.ico"
1602120572.342,GET,203.4,45,"/"
1602120572.546,GET,219.1,6248,"/favicon.ico"
1602120572.767,GET,218.0,45,"/"
1602120572.986,GET,218.0,6248,"/favicon.ico"
1602120573.208,GET,220.5,45,"/"
1602120573.429,GET,268.6,6248,"/favicon.ico"
1602120573.699,GET,210.3,45,"/"
1602120573.910,GET,218.8,6248,"/favicon.ico"
1602120574.133,GET,216.6,45,"/"
1602120574.350,GET,210.3,6248,"/favicon.ico"
1602120574.562,GET,242.9,45,"/"
1602120574.806,GET,218.7,6248,"/favicon.ico"
1602120575.026,GET,222.4,45,"/"
1602120575.249,GET,224.0,6248,"/favicon.ico"
1602120575.483,GET,253.9,45,"/"
1602120575.738,GET,210.1,6248,"/favicon.ico"
1602120575.950,GET,215.7,45,"/"
1602120576.167,GET,216.3,6248,"/favicon.ico"
1602120576.385,GET,215.0,45,"/"
1602120576.602,GET,209.6,6248,"/favicon.ico"
1602120576.814,GET,220.6,45,"/"
1602120577.036,GET,217.8,6248,"/favicon.ico"
1602120577.255,GET,218.4,45,"/"
1602120577.474,GET,200.8,6248,"/favicon.ico"
1602120577.675,GET,238.8,45,"/"
1602120577.915,GET,204.7,6248,"/favicon.ico"
1602120578.120,GET,195.2,45,"/"
1602120578.316,GET,205.3,6248,"/favicon.ico"
1602120578.523,GET,217.8,45,"/"
1602120578.742,GET,218.1,6248,"/favicon.ico"
1602120578.962,GET,216.5,45,"/"
1602120579.179,GET,219.6,6248,"/favicon.ico"
1602120579.401,GET,209.6,45,"/"
1602120579.611,GET,226.3,6248,"/favicon.ico"
1602120579.840,GET,219.2,45,"/"
1602120580.060,GET,215.4,6248,"/favicon.ico"
1602120580.277,GET,216.0,45,"/"
1602120580.494,GET,211.5,6248,"/favicon.ico"
1602120580.708,GET,210.1,45,"/"
1602120580.919,GET,216.3,6248,"/favicon.ico"
1602120581.137,GET,217.6,45,"/"
1602120581.356,GET,220.2,6248,"/favicon.ico"
1602120581.578,GET,240.9,45,"/"
1602120581.819,GET,208.0,6248,"/favicon.ico"
1602120582.029,GET,216.7,45,"/"
1602120582.247,GET,216.7,6248,"/favicon.ico"
1602120582.465,GET,217.7,45,"/"
1602120582.684,GET,212.5,6248,"/favicon.ico"
1602120582.898,GET,209.0,45,"/"
1602120583.107,GET,218.0,6248,"/favicon.ico"
1602120583.327,GET,217.7,45,"/"
1602120583.545,GET,208.3,6248,"/favicon.ico"
1602120583.755,GET,225.6,45,"/"
1602120583.982,GET,213.4,6248,"/favicon.ico"
1602120584.197,GET,213.1,45,"/"
1602120584.411,GET,204.8,6248,"/favicon.ico"
1602120584.617,GET,197.3,45,"/"
1602120584.814,GET,204.6,6248,"/favicon.ico"
1602120585.020,GET,209.9,45,"/"
1602120585.230,GET,208.5,6248,"/favicon.ico"
1602120585.439,GET,205.2,45,"/"
1602120585.645,GET,204.1,6248,"/favicon.ico"
1602120585.849,GET,201.1,45,"/"
1602120586.051,GET,198.9,6248,"/favicon.ico"
1602120586.251,GET,201.3,45,"/"
1602120586.452,GET,202.7,6248,"/favicon.ico"
1602120586.656,GET,195.2,45,"/"
1602120586.851,GET,248.8,6248,"/favicon.ico"
1602120587.101,GET,209.1,45,"/"
1602120603.040,GET,5827.7,45,"/"
1602120608.869,GET,247.2,6248,"/favicon.ico"
1602120609.117,GET,195.2,45,"/"
1602120609.312,GET,179.3,6248,"/favicon.ico"
1602120609.492,GET,186.4,45,"/"
1602120609.679,GET,195.6,6248,"/favicon.ico"
1602120609.876,GET,200.4,45,"/"
1602120610.078,GET,237.0,6248,"/favicon.ico"
1602120610.316,GET,191.3,45,"/"
1602120610.507,GET,185.5,6248,"/favicon.ico"
1602120610.694,GET,195.9,45,"/"
1602120610.890,GET,190.8,6248,"/favicon.ico"
1602120611.085,GET,189.0,45,"/"
1602120611.274,GET,188.5,6248,"/favicon.ico"
1602120611.463,GET,184.2,45,"/"
1602120611.648,GET,192.3,6248,"/favicon.ico"
1602120611.841,GET,220.0,45,"/"
1602120612.062,GET,204.4,6248,"/favicon.ico"
1602120612.268,GET,205.1,45,"/"
1602120612.474,GET,203.4,6248,"/favicon.ico"
1602120612.680,GET,197.7,45,"/"
1602120612.879,GET,216.0,6248,"/favicon.ico"
1602120613.096,GET,216.4,45,"/"
1602120613.314,GET,207.8,6248,"/favicon.ico"
1602120613.523,GET,201.2,45,"/"
1602120613.725,GET,207.8,6248,"/favicon.ico"
1602120613.936,GET,207.0,45,"/"
1602120614.144,GET,203.9,6248,"/favicon.ico"
1602120614.349,GET,202.9,45,"/"
1602120614.553,GET,198.7,6248,"/favicon.ico"
1602120614.752,GET,184.7,45,"/"
1602120614.937,GET,234.2,6248,"/favicon.ico"
1602120615.172,GET,185.3,45,"/"
1602120615.358,GET,189.3,6248,"/favicon.ico"
1602120615.548,GET,191.1,45,"/"
1602120615.740,GET,212.3,6248,"/favicon.ico"
1602120615.956,GET,212.5,45,"/"
1602120616.170,GET,209.2,6248,"/favicon.ico"
1602120616.382,GET,207.6,45,"/"
1602120616.590,GET,202.8,6248,"/favicon.ico"
1602120616.795,GET,211.6,45,"/"
1602120617.008,GET,204.0,6248,"/favicon.ico"
1602120617.214,GET,206.6,45,"/"
1602120617.424,GET,205.5,6248,"/favicon.ico"
1602120617.632,GET,210.7,45,"/"
1602120617.844,GET,210.0,6248,"/favicon.ico"
1602120618.056,GET,240.6,45,"/"
1602120618.298,GET,200.7,6248,"/favicon.ico"
1602120618.500,GET,211.9,45,"/"
1602120618.713,GET,202.4,6248,"/favicon.ico"
1602120618.918,GET,204.9,45,"/"
1602120619.124,GET,219.1,6248,"/favicon.ico"
1602120619.345,GET,215.2,45,"/"
1602120619.561,GET,211.1,6248,"/favicon.ico"
1602120619.774,GET,201.2,45,"/"
1602120619.976,GET,195.0,6248,"/favicon.ico"
1602120620.173,GET,206.9,45,"/"
1602120620.381,GET,207.6,6248,"/favicon.ico"
1602120620.589,GET,193.5,45,"/"
1602120620.783,GET,193.7,6248,"/favicon.ico"
1602120620.977,GET,192.7,45,"/"
1602120621.170,GET,245.9,6248,"/favicon.ico"
1602120621.417,GET,191.1,45,"/"
1602120621.608,GET,196.3,6248,"/favicon.ico"
1602120621.805,GET,195.1,45,"/"
1602120622.001,GET,196.0,6248,"/favicon.ico"
1602120622.197,GET,192.3,45,"/"
1602120622.390,GET,186.9,6248,"/favicon.ico"
1602120622.577,GET,189.6,45,"/"
1602120622.767,GET,191.0,6248,"/favicon.ico"
1602120622.959,GET,194.7,45,"/"
1602120623.155,GET,196.1,6248,"/favicon.ico"
1602120623.352,GET,192.1,45,"/"
1602120623.544,GET,192.5,6248,"/favicon.ico"
1602120623.739,GET,208.0,45,"/"
1602120623.948,GET,203.6,6248,"/favicon.ico"
1602120624.154,GET,219.5,45,"/"
1602120624.375,GET,200.7,6248,"/favicon.ico"
1602120624.577,GET,205.5,45,"/"
1602120624.784,GET,238.7,6248,"/favicon.ico"
1602120625.025,GET,207.7,45,"/"
1602120625.233,GET,216.4,6248,"/favicon.ico"
1602120625.452,GET,214.6,45,"/"
1602120625.667,GET,227.8,6248,"/favicon.ico"
1602120625.897,GET,216.0,45,"/"
1602120626.114,GET,209.9,6248,"/favicon.ico"
1602120626.325,GET,227.8,45,"/"
1602120626.554,GET,200.6,6248,"/favicon.ico"
1602120626.755,GET,182.9,45,"/"
1602120626.938,GET,184.6,6248,"/favicon.ico"
1602120627.123,GET,183.3,45,"/"
1602120627.307,GET,182.4,6248,"/favicon.ico"
1602120627.490,GET,183.6,45,"/"
1602120627.674,GET,191.9,6248,"/favicon.ico"
1602120627.868,GET,208.6,45,"/"
1602120628.078,GET,204.6,6248,"/favicon.ico"
1602120628.284,GET,202.7,45,"/"
1602120628.488,GET,193.1,6248,"/favicon.ico"
1602120628.682,GET,200.1,45,"/"
1602120628.884,GET,214.7,6248,"/favicon.ico"
1602120587.311,GET,42495.1,6248,"/favicon.ico"
1602120629.808,GET,214.3,45,"/"
1602120630.023,GET,216.6,6248,"/favicon.ico"
1602120630.241,GET,240.3,45,"/"
1602120630.483,GET,203.5,6248,"/favicon.ico"
1602120630.689,GET,273.3,45,"/"
1602120630.963,GET,209.9,6248,"/favicon.ico"
1602120631.175,GET,212.3,45,"/"
1602120631.389,GET,215.4,6248,"/favicon.ico"
1602120631.606,GET,240.0,45,"/"
1602120631.848,GET,212.8,6248,"/favicon.ico"
1602120632.062,GET,205.5,45,"/"
1602120632.268,GET,233.5,6248,"/favicon.ico"
1602120632.503,GET,234.3,45,"/"
1602120632.738,GET,200.9,6248,"/favicon.ico"
1602120632.939,GET,191.3,45,"/"
1602120633.131,GET,193.1,6248,"/favicon.ico"
1602120633.325,GET,191.3,45,"/"
1602120633.516,GET,192.2,6248,"/favicon.ico"
1602120633.709,GET,201.7,45,"/"
1602120633.912,GET,214.3,6248,"/favicon.ico"
1602120634.129,GET,216.7,45,"/"
1602120634.346,GET,224.7,6248,"/favicon.ico"
1602120634.573,GET,209.6,45,"/"
1602120634.784,GET,218.8,6248,"/favicon.ico"
1602120635.004,GET,214.5,45,"/"
1602120635.220,GET,214.9,6248,"/favicon.ico"
1602120635.436,GET,218.4,45,"/"
1602120635.656,GET,224.9,6248,"/favicon.ico"
1602120635.883,GET,227.7,45,"/"
1602120636.112,GET,217.7,6248,"/favicon.ico"
1602120636.332,GET,215.5,45,"/"
1602120636.548,GET,214.1,6248,"/favicon.ico"
1602120636.764,GET,259.8,45,"/"
1602120637.025,GET,213.4,6248,"/favicon.ico"
1602120637.240,GET,214.6,45,"/"
1602120637.456,GET,212.2,6248,"/favicon.ico"
1602120637.670,GET,219.0,45,"/"
1602120637.890,GET,217.1,6248,"/favicon.ico"
1602120638.109,GET,217.6,45,"/"
1602120638.327,GET,210.6,6248,"/favicon.ico"
1602120638.539,GET,212.1,45,"/"
1602120638.751,GET,193.3,6248,"/favicon.ico"
1602120638.945,GET,191.5,45,"/"
1602120639.137,GET,193.3,6248,"/favicon.ico"
1602120639.331,GET,194.7,45,"/"
1602120639.526,GET,199.1,6248,"/favicon.ico"
1602120639.725,GET,195.9,45,"/"
1602120639.922,GET,210.2,6248,"/favicon.ico"
1602120640.132,GET,195.0,45,"/"
1602120640.328,GET,199.4,6248,"/favicon.ico"
1602120640.528,GET,203.5,45,"/"
1602120640.732,GET,199.6,6248,"/favicon.ico"
1602120640.932,GET,196.5,45,"/"
1602120641.129,GET,199.7,6248,"/favicon.ico"
1602120641.329,GET,194.8,45,"/"
1602120641.525,GET,205.2,6248,"/favicon.ico"
1602120641.732,GET,210.0,45,"/"
1602120641.943,GET,211.1,6248,"/favicon.ico"
1602120642.156,GET,225.7,45,"/"
1602120642.383,GET,221.2,6248,"/favicon.ico"
1602120642.605,GET,222.0,45,"/"
1602120642.828,GET,220.0,6248,"/favicon.ico"
1602120643.050,GET,215.7,45,"/"
1602120643.268,GET,220.6,6248,"/favicon.ico"
1602120643.491,GET,220.0,45,"/"
1602120643.712,GET,212.7,6248,"/favicon.ico"
1602120643.926,GET,213.2,45,"/"
1602120644.140,GET,215.8,6248,"/favicon.ico"
1602120644.358,GET,314.5,45,"/"
1602120644.673,GET,199.0,6248,"/favicon.ico"
1602120644.872,GET,191.6,45,"/"
1602120645.064,GET,192.0,6248,"/favicon.ico"
1602120645.257,GET,192.6,45,"/"
1602120645.450,GET,194.4,6248,"/favicon.ico"
1602120645.645,GET,200.6,45,"/"
1602120645.847,GET,214.7,6248,"/favicon.ico"
1602120646.063,GET,202.5,45,"/"
1602120646.266,GET,214.6,6248,"/favicon.ico"
1602120646.483,GET,242.2,45,"/"
1602120646.725,GET,208.3,6248,"/favicon.ico"
1602120646.936,GET,213.9,45,"/"
1602120647.151,GET,212.1,6248,"/favicon.ico"
1602120647.365,GET,212.4,45,"/"
1602120647.578,GET,208.0,6248,"/favicon.ico"
1602120647.788,GET,206.2,45,"/"
1602120647.996,GET,214.9,6248,"/favicon.ico"
1602120648.212,GET,210.9,45,"/"
1602120648.425,GET,213.7,6248,"/favicon.ico"
1602120648.640,GET,221.7,45,"/"
1602120648.863,GET,218.0,6248,"/favicon.ico"
1602120649.083,GET,215.1,45,"/"
1602120649.299,GET,255.4,6248,"/favicon.ico"
1602120649.564,GET,210.9,45,"/"
1602120649.777,GET,303.6,6248,"/favicon.ico"
1602120650.084,GET,220.3,45,"/"
1602120649.505,GET,963.9,45,"/"
1602120650.305,GET,209.7,6248,"/favicon.ico"
1602120650.470,GET,205.3,6248,"/favicon.ico"
1602120650.516,GET,203.9,45,"/"
1602120650.676,GET,211.0,45,"/"
1602120650.721,GET,204.2,6248,"/favicon.ico"
1602120650.887,GET,192.1,6248,"/favicon.ico"
1602120650.926,GET,194.4,45,"/"
1602120651.080,GET,194.4,45,"/"
1602120651.275,GET,191.5,6248,"/favicon.ico"
1602120651.467,GET,190.9,45,"/"
1602120651.658,GET,193.1,6248,"/favicon.ico"
1602120651.852,GET,191.7,45,"/"
1602120652.044,GET,191.9,6248,"/favicon.ico"
1602120652.236,GET,191.7,45,"/"
1602120652.428,GET,191.1,6248,"/favicon.ico"
1602120652.620,GET,202.4,45,"/"
1602120652.823,GET,197.5,6248,"/favicon.ico"
1602120653.022,GET,205.8,45,"/"
1602120653.228,GET,212.9,6248,"/favicon.ico"
1602120653.443,GET,212.8,45,"/"
1602120653.657,GET,228.4,6248,"/favicon.ico"
1602120653.887,GET,226.3,45,"/"
1602120654.114,GET,216.5,6248,"/favicon.ico"
1602120654.333,GET,225.3,45,"/"
1602120654.559,GET,218.3,6248,"/favicon.ico"
1602120654.779,GET,206.7,45,"/"
1602120654.989,GET,218.0,6248,"/favicon.ico"
1602120655.209,GET,210.8,45,"/"
1602120655.425,GET,216.0,6248,"/favicon.ico"
1602120655.643,GET,213.9,45,"/"
1602120655.859,GET,215.6,6248,"/favicon.ico"
1602120656.076,GET,218.2,45,"/"
1602120656.295,GET,208.8,6248,"/favicon.ico"
1602120656.504,GET,203.8,45,"/"
1602120656.709,GET,204.9,6248,"/favicon.ico"
1602120656.914,GET,202.8,45,"/"
1602120657.117,GET,204.0,6248,"/favicon.ico"
1602120657.322,GET,197.6,45,"/"
1602120657.520,GET,203.4,6248,"/favicon.ico"
1602120657.724,GET,202.7,45,"/"
1602120657.927,GET,204.7,6248,"/favicon.ico"
1602120658.132,GET,202.7,45,"/"
1602120658.335,GET,259.5,6248,"/favicon.ico"
1602120658.595,GET,201.6,45,"/"
1602120658.797,GET,234.6,6248,"/favicon.ico"
1602120651.121,GET,8050.3,6248,"/favicon.ico"
1602120659.033,GET,200.2,45,"/"
1602120659.172,GET,205.7,45,"/"
1602120659.233,GET,203.5,6248,"/favicon.ico"
1602120659.378,GET,204.7,6248,"/favicon.ico"
1602120659.437,GET,200.2,45,"/"
1602120659.584,GET,202.4,45,"/"
1602120659.638,GET,198.9,6248,"/favicon.ico"
1602120659.787,GET,201.7,6248,"/favicon.ico"
1602120659.838,GET,198.7,45,"/"
1602120659.990,GET,200.2,45,"/"
1602120660.037,GET,195.9,6248,"/favicon.ico"
1602120660.191,GET,203.7,6248,"/favicon.ico"
1602120660.234,GET,195.7,45,"/"
1602120660.396,GET,207.2,45,"/"
1602120660.430,GET,213.9,6248,"/favicon.ico"
1602120660.604,GET,228.8,6248,"/favicon.ico"
1602120660.645,GET,209.3,45,"/"
1602120660.835,GET,209.8,45,"/"
1602120660.855,GET,225.0,6248,"/favicon.ico"
1602120661.046,GET,217.1,6248,"/favicon.ico"
1602120661.082,GET,215.1,45,"/"
1602120661.264,GET,211.4,45,"/"
1602120661.297,GET,213.9,6248,"/favicon.ico"
1602120661.477,GET,217.8,6248,"/favicon.ico"
1602120661.513,GET,212.5,45,"/"
1602120661.696,GET,217.1,45,"/"
1602120661.726,GET,255.2,6248,"/favicon.ico"
1602120661.914,GET,247.3,6248,"/favicon.ico"
1602120661.983,GET,216.7,45,"/"
1602120662.163,GET,217.9,45,"/"
1602120662.200,GET,212.5,6248,"/favicon.ico"
1602120662.382,GET,216.3,6248,"/favicon.ico"
1602120662.414,GET,229.2,45,"/"
1602120662.644,GET,242.2,6248,"/favicon.ico"
1602120662.600,GET,292.6,45,"/"
1602120662.894,GET,208.7,6248,"/favicon.ico"
1602120662.899,GET,210.8,45,"/"
1602120663.123,GET,224.8,6248,"/favicon.ico"
1602120663.134,GET,250.8,45,"/"
1602120663.350,GET,212.9,45,"/"
1602120663.386,GET,215.6,6248,"/favicon.ico"
1602120663.564,GET,221.2,6248,"/favicon.ico"
1602120663.603,GET,217.1,45,"/"
1602120663.786,GET,205.7,45,"/"
1602120663.820,GET,202.8,6248,"/favicon.ico"
1602120663.992,GET,191.8,6248,"/favicon.ico"
1602120664.024,GET,194.2,45,"/"
1602120664.185,GET,193.4,45,"/"
1602120664.218,GET,195.4,6248,"/favicon.ico"
1602120664.379,GET,194.9,6248,"/favicon.ico"
1602120664.414,GET,194.1,45,"/"
1602120664.574,GET,191.6,45,"/"
1602120664.609,GET,195.3,6248,"/favicon.ico"
1602120664.766,GET,202.3,6248,"/favicon.ico"
1602120664.805,GET,197.9,45,"/"
1602120664.971,GET,214.1,45,"/"
1602120665.004,GET,212.8,6248,"/favicon.ico"
1602120665.186,GET,215.7,6248,"/favicon.ico"
1602120665.218,GET,211.2,45,"/"
1602120665.404,GET,206.8,45,"/"
1602120665.430,GET,216.2,6248,"/favicon.ico"
1602120665.611,GET,213.2,6248,"/favicon.ico"
1602120665.647,GET,210.2,45,"/"
1602120665.826,GET,208.1,45,"/"
1602120665.858,GET,216.1,6248,"/favicon.ico"
1602120666.035,GET,202.5,6248,"/favicon.ico"
1602120666.075,GET,202.2,45,"/"
1602120666.239,GET,211.9,45,"/"
1602120666.278,GET,210.2,6248,"/favicon.ico"
1602120666.452,GET,214.9,6248,"/favicon.ico"
1602120666.490,GET,215.0,45,"/"
1602120666.668,GET,237.1,45,"/"
1602120666.706,GET,223.4,6248,"/favicon.ico"
1602120666.906,GET,224.6,6248,"/favicon.ico"
1602120666.930,GET,240.1,45,"/"
1602120667.132,GET,217.1,45,"/"
1602120667.171,GET,288.9,6248,"/favicon.ico"
1602120667.351,GET,245.0,6248,"/favicon.ico"
1602120667.461,GET,213.5,45,"/"
1602120667.597,GET,213.7,45,"/"
1602120667.676,GET,217.7,6248,"/favicon.ico"
1602120667.812,GET,212.6,6248,"/favicon.ico"
1602120667.895,GET,215.3,45,"/"
1602120668.027,GET,218.9,45,"/"
1602120668.112,GET,217.9,6248,"/favicon.ico"
1602120668.247,GET,221.2,6248,"/favicon.ico"
1602120668.332,GET,216.8,45,"/"
1602120668.470,GET,215.4,45,"/"
1602120668.549,GET,215.5,6248,"/favicon.ico"
1602120668.686,GET,217.3,6248,"/favicon.ico"
1602120668.767,GET,215.4,45,"/"
1602120668.913,GET,225.5,45,"/"
1602120668.983,GET,216.3,6248,"/favicon.ico"
1602120669.140,GET,204.5,6248,"/favicon.ico"
1602120669.201,GET,214.4,45,"/"
1602120669.345,GET,223.5,45,"/"
1602120669.417,GET,214.5,6248,"/favicon.ico"
1602120669.570,GET,213.3,6248,"/favicon.ico"
1602120669.633,GET,219.1,45,"/"
1602120669.785,GET,206.6,45,"/"
1602120669.853,GET,201.3,6248,"/favicon.ico"
1602120669.991,GET,191.8,6248,"/favicon.ico"
1602120670.054,GET,193.9,45,"/"
1602120670.184,GET,191.3,45,"/"
1602120670.249,GET,194.3,6248,"/favicon.ico"
1602120670.375,GET,192.4,6248,"/favicon.ico"
1602120670.444,GET,194.0,45,"/"
1602120670.568,GET,192.2,45,"/"
1602120670.638,GET,194.6,6248,"/favicon.ico"
1602120670.762,GET,244.9,6248,"/favicon.ico"
1602120670.833,GET,195.4,45,"/"
1602120671.009,GET,205.5,45,"/"
1602120671.029,GET,214.2,6248,"/favicon.ico"
1602120671.216,GET,214.2,6248,"/favicon.ico"
1602120671.245,GET,231.9,45,"/"
1602120671.477,GET,210.4,6248,"/favicon.ico"
1602120671.689,GET,214.2,45,"/"
1602120671.905,GET,214.8,6248,"/favicon.ico"
1602120672.121,GET,221.4,45,"/"
1602120672.344,GET,223.4,6248,"/favicon.ico"
1602120672.569,GET,217.7,45,"/"
1602120672.788,GET,238.5,6248,"/favicon.ico"
1602120673.028,GET,212.4,45,"/"
1602120673.241,GET,214.6,6248,"/favicon.ico"
1602120673.457,GET,209.1,45,"/"
1602120673.667,GET,220.4,6248,"/favicon.ico"
1602120673.890,GET,229.9,45,"/"
1602120674.121,GET,226.2,6248,"/favicon.ico"
1602120674.349,GET,205.4,45,"/"
1602120674.555,GET,197.2,6248,"/favicon.ico"
1602120674.753,GET,196.8,45,"/"
1602120674.950,GET,203.9,6248,"/favicon.ico"
1602120675.154,GET,200.9,45,"/"
1602120675.356,GET,201.9,6248,"/favicon.ico"
1602120675.558,GET,202.3,45,"/"
1602120675.761,GET,204.7,6248,"/favicon.ico"
1602120675.966,GET,204.8,45,"/"
1602120676.172,GET,206.0,6248,"/favicon.ico"
1602120676.378,GET,202.3,45,"/"
1602120676.581,GET,203.1,6248,"/favicon.ico"
1602120676.784,GET,207.8,45,"/"
1602120676.993,GET,203.6,6248,"/favicon.ico"
1602120677.197,GET,196.2,45,"/"
1602120677.394,GET,196.9,6248,"/favicon.ico"
1602120677.592,GET,204.0,45,"/"
1602120677.797,GET,231.5,6248,"/favicon.ico"
1602120678.030,GET,219.6,45,"/"
1602120678.251,GET,220.2,6248,"/favicon.ico"
1602120678.473,GET,217.0,45,"/"
1602120678.691,GET,222.8,6248,"/favicon.ico"
